28,8.44,10,13,6,1445605200,41.879255084,-87.642648998,41.890922026,-87.618868355,1.6,,17031081403,Credit Card,,780,8,2.0
28,7.05,7,20,5,1374180300,41.879255084,-87.642648998,41.890922026,-87.618868355,16.0,,17031081403,Cash,Taxi Affiliation Services,420,8,0.0
28,7.05,3,23,7,1394926200,41.879255084,-87.642648998,41.890922026,-87.618868355,1.9,,17031081403,No Charge,Dispatch Taxi Affiliation,420,8,0.0
28,8.65,8,10,6,1377253800,41.879255084,-87.642648998,41.890922026,-87.618868355,0.0,,17031081403,Cash,Taxi Affiliation Services,540,8,0.0
28,8.44,12,9,3,1417511700,41.879255084,-87.642648998,41.890922026,-87.618868355,1.4,,17031081403,Credit Card,,780,8,2.0
28,7.05,6,10,1,1371984300,41.879255084,-87.642648998,41.890922026,-87.618868355,1.6,,17031081403,Cash,,360,8,0.0
28,11.25,5,13,5,1431003600,41.879255084,-87.642648998,41.827437232,-87.632558769,4.3,,17031340600,Credit Card,Taxi Affiliation Services,480,34,2.65
28,7.85,12,23,7,1417908600,41.879255084,-87.642648998,41.884987192,-87.620992913,0.0,,17031320100,Cash,Dispatch Taxi Affiliation,600,32,0.0
28,8.25,11,14,1,1415543400,41.879255084,-87.642648998,41.884987192,-87.620992913,2.5,,17031320100,Cash,Northwest Management LLC,540,32,0.0
28,6.45,8,13,1,1376226000,41.879255084,-87.642648998,41.884987192,-87.620992913,0.0,,17031320100,Cash,Northwest Management LLC,420,32,0.0
28,7.05,8,10,6,1409306400,41.879255084,-87.642648998,41.884987192,-87.620992913,1.3,,17031320100,Cash,Choice Taxi Association,540,32,0.0
28,6.25,1,14,4,1359554400,41.879255084,-87.642648998,41.884987192,-87.620992913,0.6,,17031320100,Cash,Dispatch Taxi Affiliation,420,32,0.0
28,7.05,2,16,3,1424190600,41.879255084,-87.642648998,41.884987192,-87.620992913,1.1,,17031320100,Cash,,600,32,0.0
28,7.45,12,14,4,1387375200,41.879255084,-87.642648998,41.884987192,-87.620992913,1.6,,17031320100,Cash,Dispatch Taxi Affiliation,600,32,0.0
28,6.85,5,20,7,1368909000,41.879255084,-87.642648998,41.884987192,-87.620992913,1.3,,17031320100,Cash,Dispatch Taxi Affiliation,480,32,0.0
28,7.25,10,10,2,1381140000,41.879255084,-87.642648998,41.884987192,-87.620992913,0.0,,17031320100,Cash,Taxi Affiliation Services,540,32,0.0
28,6.05,2,9,6,1391765400,41.879255084,-87.642648998,41.884987192,-87.620992913,0.0,,17031320100,Cash,Taxi Affiliation Services,420,32,0.0
28,6.85,8,22,4,1409177700,41.879255084,-87.642648998,41.884987192,-87.620992913,0.0,,17031320100,Cash,Taxi Affiliation Services,420,32,0.0
28,7.05,8,19,6,1438975800,41.879255084,-87.642648998,41.884987192,-87.620992913,1.2,,17031320100,Cash,,540,32,0.0
28,4.65,2,16,7,1361033100,41.879255084,-87.642648998,41.880994471,-87.632746489,0.0,,17031839100,Cash,Blue Ribbon Taxi Association Inc.,180,32,0.0
28,5.65,10,7,5,1444289400,41.879255084,-87.642648998,41.880994471,-87.632746489,0.8,,17031839100,Cash,,360,32,0.0
28,6.45,11,14,4,1385563500,41.879255084,-87.642648998,41.880994471,-87.632746489,0.0,,17031839100,Cash,Blue Ribbon Taxi Association Inc.,420,32,0.0
28,5.45,2,9,2,1424682000,41.879255084,-87.642648998,41.880994471,-87.632746489,0.8,,17031839100,Cash,,300,32,0.0
28,4.45,11,16,5,1383841800,41.879255084,-87.642648998,41.880994471,-87.632746489,0.0,,17031839100,Cash,Blue Ribbon Taxi Association Inc.,240,32,0.0
28,7.0,4,20,5,1461874500,41.879255084,-87.642648998,41.880994471,-87.632746489,0.0,,17031839100,Cash,Blue Ribbon Taxi Association Inc.,420,32,0.0
28,5.25,11,7,5,1385019900,41.879255084,-87.642648998,41.880994471,-87.632746489,0.0,,17031839100,Cash,Taxi Affiliation Services,240,32,0.0
28,6.25,2,15,3,1423580400,41.879255084,-87.642648998,41.880994471,-87.632746489,0.0,,17031839100,Cash,Taxi Affiliation Services,480,32,0.0
28,4.65,6,14,3,1371564900,41.879255084,-87.642648998,41.880994471,-87.632746489,0.0,,17031839100,Cash,Taxi Affiliation Services,240,32,0.0
28,5.65,1,21,4,1391030100,41.879255084,-87.642648998,41.880994471,-87.632746489,0.0,,17031839100,Cash,Taxi Affiliation Services,360,32,0.0
28,7.25,11,12,6,1385122500,41.879255084,-87.642648998,41.880994471,-87.632746489,1.1,,17031839100,Cash,,540,32,0.0
28,4.65,2,15,2,1422889200,41.879255084,-87.642648998,41.880994471,-87.632746489,0.6,,17031839100,Credit Card,Taxi Affiliation Services,180,32,2.0
28,4.75,2,12,3,1456230600,41.879255084,-87.642648998,41.880994471,-87.632746489,0.6,,17031839100,Cash,Dispatch Taxi Affiliation,180,32,0.0
28,9.65,8,8,2,1439195400,41.879255084,-87.642648998,41.880994471,-87.632746489,1.4,,17031839100,Cash,,1020,32,0.0
28,6.05,6,11,3,1402399800,41.879255084,-87.642648998,41.880994471,-87.632746489,0.0,,17031839100,Cash,Taxi Affiliation Services,420,32,0.0
28,5.65,4,18,2,1397499300,41.879255084,-87.642648998,41.880994471,-87.632746489,0.8,,17031839100,Credit Card,Taxi Affiliation Services,360,32,2.0
28,3.85,5,19,7,1369508400,41.879255084,-87.642648998,41.880994471,-87.632746489,0.2,,17031839100,Cash,,120,32,0.0
28,6.5,4,8,4,1459931400,41.879255084,-87.642648998,41.880994471,-87.632746489,0.8,,17031839100,Cash,,540,32,0.0
28,6.45,1,6,5,1389249900,41.879255084,-87.642648998,41.880994471,-87.632746489,1.4,,17031839100,Cash,,360,32,0.0
28,5.85,11,17,7,1414863900,41.879255084,-87.642648998,41.880994471,-87.632746489,1.1,,17031839100,Cash,,300,32,0.0
28,5.05,7,10,5,1404383400,41.879255084,-87.642648998,41.880994471,-87.632746489,0.8,,17031839100,Cash,,240,32,0.0
28,5.65,7,12,2,1372680000,41.879255084,-87.642648998,41.880994471,-87.632746489,0.9,,17031839100,Credit Card,Dispatch Taxi Affiliation,300,32,1.0
28,4.85,3,16,2,1395072000,41.879255084,-87.642648998,41.880994471,-87.632746489,0.0,,17031839100,Cash,Choice Taxi Association,240,32,0.0
28,4.85,12,8,2,1450685700,41.879255084,-87.642648998,41.880994471,-87.632746489,0.0,,17031839100,Cash,Taxi Affiliation Services,240,32,0.0
28,4.65,11,8,4,1447228800,41.879255084,-87.642648998,41.880994471,-87.632746489,0.5,,17031839100,Credit Card,,180,32,2.0
28,3.65,4,8,2,1367222400,41.879255084,-87.642648998,41.880994471,-87.632746489,0.2,,17031839100,Cash,,60,32,0.0
28,4.65,3,14,3,1427206500,41.879255084,-87.642648998,41.880994471,-87.632746489,0.0,,17031839100,Cash,Taxi Affiliation Services,240,32,0.0
28,8.65,1,19,7,1420917300,41.879255084,-87.642648998,41.880994471,-87.632746489,1.9,,17031839100,Credit Card,Dispatch Taxi Affiliation,780,32,2.0
28,5.05,12,7,5,1449126900,41.879255084,-87.642648998,41.880994471,-87.632746489,0.8,,17031839100,Cash,Dispatch Taxi Affiliation,180,32,0.0
28,6.25,4,9,3,1398763800,41.879255084,-87.642648998,41.880994471,-87.632746489,0.9,,17031839100,Credit Card,Taxi Affiliation Services,480,32,2.0
28,4.85,3,8,2,1393833600,41.879255084,-87.642648998,41.880994471,-87.632746489,0.5,,17031839100,Cash,Taxi Affiliation Services,240,32,0.0
28,6.05,12,20,7,1387658700,41.879255084,-87.642648998,41.88528132,-87.6572332,0.9,,17031833000,Cash,KOAM Taxi Association,360,28,0.0
28,6.65,2,16,3,1422980100,41.879255084,-87.642648998,41.88528132,-87.6572332,1.1,,17031833000,Cash,,600,28,0.0
28,7.05,1,11,4,1390391100,41.879255084,-87.642648998,41.88528132,-87.6572332,0.0,,17031833000,Cash,Taxi Affiliation Services,540,28,0.0
28,13.65,9,22,2,1378160100,41.879255084,-87.642648998,41.92926299,-87.635890954,0.0,,17031070101,Cash,Taxi Affiliation Services,720,7,0.0
28,8.85,11,18,1,1447007400,41.879255084,-87.642648998,41.891971508,-87.612945414,0.0,,17031081402,Cash,Blue Ribbon Taxi Association Inc.,600,8,0.0
28,8.05,5,19,3,1400009400,41.879255084,-87.642648998,41.891971508,-87.612945414,0.1,,17031081402,Cash,Taxi Affiliation Services,540,8,0.0
28,13.05,2,15,7,1392476400,41.879255084,-87.642648998,41.936310131,-87.651562592,4.1,,17031063000,Cash,Taxi Affiliation Services,1200,6,0.0
28,8.25,7,3,1,1373773500,41.879255084,-87.642648998,41.90156691,-87.638404012,0.0,,17031838300,Cash,Taxi Affiliation Services,420,8,0.0
28,19.25,3,13,3,1458653400,41.879255084,-87.642648998,41.879066994,-87.657005027,5.8,,17031833100,Cash,Taxi Affiliation Services,1080,28,0.0
28,8.45,7,3,6,1435892400,41.879255084,-87.642648998,41.900221297,-87.629105186,0.1,,17031081100,Cash,Taxi Affiliation Services,660,8,0.0
28,10.25,5,17,6,1431711900,41.879255084,-87.642648998,41.900221297,-87.629105186,2.2,,17031081100,Cash,,1080,8,0.0
28,20.05,6,20,6,1403294400,41.879255084,-87.642648998,41.949139771,-87.656803909,8.1,,17031061100,Cash,Taxi Affiliation Services,1260,6,0.0
28,3.25,12,12,6,1451045700,41.879255084,-87.642648998,41.879255084,-87.642648998,0.0,,17031281900,Cash,,0,28,0.0
28,3.25,5,6,6,1399615200,41.879255084,-87.642648998,41.879255084,-87.642648998,0.0,,17031281900,Cash,,0,28,0.0
28,3.25,4,15,3,1366731000,41.879255084,-87.642648998,41.879255084,-87.642648998,0.0,,17031281900,Cash,Northwest Management LLC,0,28,0.0
28,12.25,4,20,2,1398715200,41.879255084,-87.642648998,41.928763006,-87.665676837,0.2,,17031070600,Cash,Taxi Affiliation Services,660,7,0.0
28,14.05,5,22,6,1401489900,41.879255084,-87.642648998,41.928763006,-87.665676837,5.2,,17031070600,Cash,Dispatch Taxi Affiliation,1020,7,0.0
28,9.05,5,11,5,1431601200,41.879255084,-87.642648998,41.902788048,-87.62614559,0.1,,17031081202,Cash,Taxi Affiliation Services,720,8,0.0
28,6.25,12,13,4,1387374300,41.879255084,-87.642648998,41.892072635,-87.628874157,0.0,,17031081600,Cash,Taxi Affiliation Services,360,8,0.0
28,6.65,8,15,7,1440255600,41.879255084,-87.642648998,41.892072635,-87.628874157,1.1,,17031081600,Cash,,480,8,0.0
28,8.05,7,15,4,1372864500,41.879255084,-87.642648998,41.89967018,-87.669837798,2.3,,17031242100,Cash,,600,24,0.0
28,4.25,2,7,4,1393399800,41.879255084,-87.642648998,41.885300022,-87.642808466,0.0,,17031280100,Cash,Blue Ribbon Taxi Association Inc.,180,28,0.0
28,4.65,8,22,6,1439592300,41.879255084,-87.642648998,41.885300022,-87.642808466,0.0,,17031280100,Cash,Choice Taxi Association,120,28,0.0
28,18.85,8,23,4,1375917300,41.879255084,-87.642648998,41.957903897,-87.671518011,7.7,,17031060200,Cash,,900,6,0.0
28,6.0,4,21,7,1461446100,41.879255084,-87.642648998,41.870607372,-87.622172937,1.2,,17031320600,Credit Card,Choice Taxi Association,300,32,1.0
28,3.25,4,20,3,1428438600,41.879255084,-87.642648998,41.870607372,-87.622172937,0.0,,17031320600,Cash,,0,32,0.0
28,7.85,3,10,7,1426329900,41.879255084,-87.642648998,41.870607372,-87.622172937,1.5,,17031320600,Cash,,660,32,0.0
28,7.25,12,17,2,1451324700,41.879255084,-87.642648998,41.870607372,-87.622172937,1.2,,17031320600,Cash,Taxi Affiliation Services,600,32,0.0
28,9.25,5,19,3,1400008500,41.879255084,-87.642648998,41.899155613,-87.626210532,0.1,,17031081201,Credit Card,Taxi Affiliation Services,840,8,2.0
28,7.85,8,12,2,1440419400,41.879255084,-87.642648998,41.899155613,-87.626210532,8.0,,17031081201,Cash,Northwest Management LLC,600,8,0.0
28,8.65,6,17,7,1433612700,41.879255084,-87.642648998,41.899155613,-87.626210532,0.1,,17031081201,Cash,Taxi Affiliation Services,780,8,0.0
28,8.65,9,10,5,1411641900,41.879255084,-87.642648998,41.899155613,-87.626210532,0.0,,17031081201,Cash,Choice Taxi Association,720,8,0.0
28,7.85,9,21,6,1380315600,41.879255084,-87.642648998,41.899155613,-87.626210532,0.1,,17031081201,Cash,Blue Ribbon Taxi Association Inc.,540,8,0.0
28,23.65,10,7,3,1445326200,41.879255084,-87.642648998,41.785998518,-87.750934289,10.8,,17031980100,Credit Card,Taxi Affiliation Services,1380,56,5.1
28,5.65,11,10,2,1416218400,41.879255084,-87.642648998,41.89321636,-87.63784421,0.8,,17031081800,Cash,Taxi Affiliation Services,360,8,0.0
28,7.65,2,16,6,1360946700,41.879255084,-87.642648998,41.89321636,-87.63784421,1.4,,17031081800,Cash,,660,8,0.0
28,6.85,1,11,3,1420544700,41.879255084,-87.642648998,41.89321636,-87.63784421,1.2,,17031081800,Credit Card,Taxi Affiliation Services,480,8,2.0
28,0.0,2,1,6,1361494800,41.879255084,-87.642648998,41.89321636,-87.63784421,0.0,,17031081800,Cash,Taxi Affiliation Services,420,8,0.0
28,5.65,10,19,3,1412711100,41.879255084,-87.642648998,41.89321636,-87.63784421,0.0,,17031081800,Credit Card,Taxi Affiliation Services,300,8,2.0
28,4.65,10,12,6,1382100300,41.879255084,-87.642648998,41.89321636,-87.63784421,0.0,,17031081800,Cash,Taxi Affiliation Services,180,8,0.0
28,17.85,1,19,5,1421955900,41.879255084,-87.642648998,41.950673358,-87.666536281,0.0,,17031060400,Credit Card,Blue Ribbon Taxi Association Inc.,1560,6,3.55
28,11.45,4,20,6,1397246400,41.879255084,-87.642648998,41.898331794,-87.620762865,2.3,,17031081300,Credit Card,KOAM Taxi Association,1200,8,2.0
28,9.65,9,11,1,1410087600,41.879255084,-87.642648998,41.898331794,-87.620762865,0.1,,17031081300,Credit Card,Taxi Affiliation Services,720,8,1.5
28,8.85,12,14,6,1419605100,41.879255084,-87.642648998,41.898331794,-87.620762865,0.1,,17031081300,Cash,Blue Ribbon Taxi Association Inc.,1020,8,0.0
28,8.65,7,17,5,1437673500,41.879255084,-87.642648998,41.898331794,-87.620762865,1.9,,17031081300,Cash,,840,8,0.0
28,9.05,3,14,3,1395153900,41.879255084,-87.642648998,41.898331794,-87.620762865,0.1,,17031081300,Cash,Taxi Affiliation Services,720,8,0.0
28,10.65,6,17,5,1402595100,41.879255084,-87.642648998,41.898331794,-87.620762865,1.9,,17031081300,Credit Card,,1140,8,3.0
28,8.85,5,8,2,1430727300,41.879255084,-87.642648998,41.898331794,-87.620762865,0.1,,17031081300,Cash,Taxi Affiliation Services,660,8,0.0
28,11.25,4,12,5,1428582600,41.879255084,-87.642648998,41.898331794,-87.620762865,2.6,,17031081300,Credit Card,Choice Taxi Association,1140,8,3.0
28,7.65,8,15,1,1438529400,41.879255084,-87.642648998,41.867902418,-87.642958665,2.0,,17031841900,Cash,,480,28,0.0
28,8.05,4,9,4,1398848400,41.879255084,-87.642648998,41.904935302,-87.649907226,1.7,,17031842200,Cash,Northwest Management LLC,780,8,0.0
8,55.85,3,18,5,1427394600,41.902788048,-87.62614559,,,1.7,,,Credit Card,Taxi Affiliation Services,3240,,13.0
8,5.05,11,21,1,1383512400,41.902788048,-87.62614559,41.892507781,-87.626214906,0.0,,17031081500,Cash,Choice Taxi Association,300,8,0.0
8,6.65,5,19,1,1399834800,41.902788048,-87.62614559,41.892507781,-87.626214906,0.0,,17031081500,Cash,Choice Taxi Association,600,8,0.0
8,6.45,12,21,6,1449868500,41.902788048,-87.62614559,41.892507781,-87.626214906,0.7,,17031081500,Credit Card,,540,8,3.0
8,6.05,7,16,5,1437668100,41.902788048,-87.62614559,41.892507781,-87.626214906,0.0,,17031081500,Cash,Taxi Affiliation Services,420,8,0.0
8,36.65,5,12,2,1432555200,41.902788048,-87.62614559,41.97907082,-87.903039661,18.3,,17031980000,Cash,Choice Taxi Association,1440,76,0.0
8,38.05,10,18,3,1413915300,41.902788048,-87.62614559,41.97907082,-87.903039661,1.1,,17031980000,Credit Card,Taxi Affiliation Services,2520,76,12.0
8,7.65,10,9,4,1444211100,41.902788048,-87.62614559,41.877406123,-87.621971652,1.8,,17031320400,Cash,Taxi Affiliation Services,540,32,0.0
8,12.25,7,18,4,1373481900,41.902788048,-87.62614559,41.877406123,-87.621971652,0.0,,17031320400,Cash,Taxi Affiliation Services,1680,32,0.0
8,11.85,4,21,5,1429220700,41.902788048,-87.62614559,41.936159071,-87.661265218,3.7,,17031062800,Cash,,900,6,0.0
8,12.25,4,1,1,1397350800,41.902788048,-87.62614559,41.9416281,-87.661443368,0.2,,17031062300,Cash,Taxi Affiliation Services,840,6,0.0
8,4.05,4,17,6,1366998300,41.902788048,-87.62614559,41.907520075,-87.6266589,0.5,,17031080100,Cash,,120,8,0.0
8,8.65,1,14,2,1357567200,41.902788048,-87.62614559,41.890922026,-87.618868355,2.0,,17031081403,Cash,,660,8,0.0
8,7.25,10,20,2,1444076100,41.902788048,-87.62614559,41.890922026,-87.618868355,0.0,,17031081403,Cash,Taxi Affiliation Services,540,8,0.0
8,4.65,10,21,3,1413925200,41.902788048,-87.62614559,41.890922026,-87.618868355,0.07,,17031081403,Cash,,180,8,0.0
8,7.45,8,14,5,1377787500,41.902788048,-87.62614559,41.884987192,-87.620992913,0.0,,17031320100,Credit Card,Blue Ribbon Taxi Association Inc.,600,32,2.0
8,5.45,7,0,1,1405814400,41.902788048,-87.62614559,41.884987192,-87.620992913,1.2,,17031320100,Cash,Dispatch Taxi Affiliation,300,32,0.0
8,8.65,8,20,3,1407874500,41.902788048,-87.62614559,41.884987192,-87.620992913,2.2,,17031320100,Cash,Dispatch Taxi Affiliation,660,32,0.0
8,6.45,5,7,6,1431675000,41.902788048,-87.62614559,41.880994471,-87.632746489,1.3,,17031839100,Cash,Taxi Affiliation Services,480,32,0.0
8,7.05,5,9,2,1430730000,41.902788048,-87.62614559,41.880994471,-87.632746489,1.6,,17031839100,Cash,,480,32,0.0
8,7.45,1,20,7,1422129600,41.902788048,-87.62614559,41.880994471,-87.632746489,1.5,,17031839100,Credit Card,,540,32,2.0
8,8.25,4,18,7,1396721700,41.902788048,-87.62614559,41.92926299,-87.635890954,2.6,,17031070101,Cash,,360,7,0.0
8,7.05,8,17,7,1439658900,41.902788048,-87.62614559,41.907412816,-87.640901525,1.4,,17031080400,Credit Card,Taxi Affiliation Services,540,8,2.0
8,9.45,10,22,7,1413671400,41.902788048,-87.62614559,41.908378669,-87.670945075,0.1,,17031241500,Cash,Blue Ribbon Taxi Association Inc.,840,24,0.0
8,3.25,10,19,3,1412710200,41.902788048,-87.62614559,41.902788048,-87.62614559,0.0,,17031081202,Cash,,60,8,0.0
8,6.85,6,12,5,1401970500,41.902788048,-87.62614559,41.902788048,-87.62614559,1.5,,17031081202,Cash,Choice Taxi Association,420,8,0.0
8,6.45,4,0,1,1398558600,41.902788048,-87.62614559,41.892072635,-87.628874157,0.0,,17031081600,Credit Card,Taxi Affiliation Services,540,8,2.0
8,8.05,6,15,2,1371481200,41.902788048,-87.62614559,41.885300022,-87.642808466,22.0,,17031280100,Cash,Taxi Affiliation Services,600,28,0.0
8,5.05,12,15,6,1419606000,41.902788048,-87.62614559,41.899155613,-87.626210532,0.6,,17031081201,Cash,,300,8,0.0
8,8.25,3,11,5,1426158900,41.902788048,-87.62614559,41.89321636,-87.63784421,1.8,,17031081800,Cash,Taxi Affiliation Services,660,8,0.0
8,4.84,3,11,3,1363086000,41.902788048,-87.62614559,41.898331794,-87.620762865,0.5,,17031081300,Cash,,240,8,0.0
8,4.85,8,17,3,1438708500,41.902788048,-87.62614559,41.898331794,-87.620762865,0.7,,17031081300,Cash,,300,8,0.0
5,35.45,3,7,4,1363764600,41.947791586,-87.683834942,,,0.0,,,Cash,Taxi Affiliation Services,6900,,0.0
5,9.65,11,21,7,1417296600,41.947791586,-87.683834942,,,0.0,,,Cash,Dispatch Taxi Affiliation,0,,0.0
5,10.45,11,23,5,1385077500,41.947791586,-87.683834942,41.901206994,-87.676355989,0.2,,,Cash,Taxi Affiliation Services,720,24,0.0
5,13.05,5,13,7,1368882000,41.947791586,-87.683834942,41.901206994,-87.676355989,0.2,,,Credit Card,Taxi Affiliation Services,1080,24,2.0
5,19.25,2,9,3,1424165400,41.947791586,-87.683834942,41.878865584,-87.625192142,0.4,,,Cash,Taxi Affiliation Services,1740,32,0.0
5,14.65,8,8,3,1377592200,41.947791586,-87.683834942,41.878865584,-87.625192142,0.3,,,Credit Card,Taxi Affiliation Services,1080,32,2.9
5,21.5,5,9,2,1463994900,41.947791586,-87.683834942,41.878865584,-87.625192142,7.8,,,Cash,,900,32,0.0
5,10.05,3,23,6,1394840700,41.947791586,-87.683834942,41.96581197,-87.655878786,2.9,,,Cash,,840,3,0.0
5,6.85,6,14,2,1433168100,41.947791586,-87.683834942,41.96581197,-87.655878786,1.8,,,Cash,,420,3,0.0
5,11.65,9,20,2,1379967300,41.947791586,-87.683834942,41.96581197,-87.655878786,3.9,,,Cash,Dispatch Taxi Affiliation,900,3,0.0
5,18.25,8,19,5,1438890300,41.947791586,-87.683834942,41.899602111,-87.633308037,6.9,,,Cash,Taxi Affiliation Services,1560,8,0.0
5,20.45,6,10,7,1403344800,41.947791586,-87.683834942,41.899602111,-87.633308037,5.1,,,Credit Card,Dispatch Taxi Affiliation,1680,8,4.05
5,15.65,4,12,6,1429272900,41.947791586,-87.683834942,41.899602111,-87.633308037,0.0,,,Cash,Taxi Affiliation Services,1260,8,0.0
5,14.85,4,19,7,1429386300,41.947791586,-87.683834942,41.899602111,-87.633308037,4.8,,,Cash,Taxi Affiliation Services,1380,8,0.0
5,17.25,12,17,4,1418230800,41.947791586,-87.683834942,41.899602111,-87.633308037,0.4,,,Cash,Taxi Affiliation Services,1140,8,0.0
5,18.25,3,14,6,1395412200,41.947791586,-87.683834942,41.899602111,-87.633308037,7.3,,,Credit Card,Taxi Affiliation Services,1260,8,3.65
5,28.05,6,6,4,1401863400,41.947791586,-87.683834942,41.980264315,-87.913624596,0.8,,,Credit Card,Taxi Affiliation Services,1200,76,4.0
5,27.05,8,8,7,1375516800,41.947791586,-87.683834942,41.980264315,-87.913624596,0.0,,,Cash,Taxi Affiliation Services,1260,76,0.0
5,34.45,10,10,1,1444558500,41.947791586,-87.683834942,41.79259236,-87.769615453,16.1,,,Cash,,2340,56,0.0
5,12.05,3,18,7,1362249900,41.947791586,-87.683834942,41.944226601,-87.655998182,0.0,,,Cash,Dispatch Taxi Affiliation,1080,6,0.0
5,8.85,4,4,6,1428638400,41.947791586,-87.683834942,41.944226601,-87.655998182,2.7,,,Cash,Taxi Affiliation Services,600,6,0.0
5,9.85,4,1,7,1396659600,41.947791586,-87.683834942,41.944226601,-87.655998182,3.0,,,Cash,,720,6,0.0
5,7.45,11,2,5,1385604000,41.947791586,-87.683834942,41.944226601,-87.655998182,2.0,,,Credit Card,Taxi Affiliation Services,420,6,3.0
5,6.25,12,4,6,1386304200,41.947791586,-87.683834942,41.944226601,-87.655998182,0.0,,,Cash,Taxi Affiliation Services,240,6,0.0
5,7.85,3,12,7,1426335300,41.947791586,-87.683834942,41.944226601,-87.655998182,1.8,,,Credit Card,,600,6,3.0
5,6.65,1,10,1,1390127400,41.947791586,-87.683834942,41.944226601,-87.655998182,1.6,,,Cash,,420,6,0.0
